user_id,post_id,action_type,interest_score,timestamp
user_35,895,chat,5,2026-05-23 23:31:03
user_21,693,click,2,2026-05-07 07:36:03
user_77,369,hide,-3,2026-05-06 01:20:03
user_73,679,like,4,2026-05-31 20:11:03
user_7,528,hide,-3,2026-05-27 12:41:03
user_45,456,click,2,2026-05-31 03:32:03
user_85,59,view,1,2026-05-08 12:13:03
user_40,956,view,1,2026-05-29 11:05:03
user_12,645,like,4,2026-05-31 19:57:03
user_100,567,view,1,2026-05-21 12:10:03
user_13,260,click,2,2026-05-15 04:48:03
user_28,433,chat,5,2026-05-15 04:39:03
user_60,28,like,4,2026-05-12 14:08:03
user_17,671,view,1,2026-05-07 13:07:03
user_99,981,view,1,2026-05-26 19:46:03
user_55,222,click,2,2026-05-19 15:10:03
user_63,100,click,2,2026-05-18 17:18:03
user_78,786,view,1,2026-05-29 06:09:03
user_44,215,click,2,2026-06-04 21:54:03
user_97,604,view,1,2026-06-02 21:18:03
user_18,39,click,2,2026-06-04 11:13:03
user_56,373,view,1,2026-05-23 21:21:03
user_55,926,view,1,2026-05-27 04:49:03
user_62,817,view,1,2026-05-06 04:21:03
user_21,258,view,1,2026-05-20 14:03:03
user_11,383,view,1,2026-05-13 13:51:03
user_52,120,like,4,2026-06-05 12:12:03
user_17,23,click,2,2026-05-23 20:03:03
user_2,897,click,2,2026-05-05 20:07:03
user_55,243,like,4,2026-05-27 04:16:03
user_95,704,click,2,2026-05-17 03:00:03
user_48,48,like,4,2026-05-14 06:38:03
user_69,957,hide,-3,2026-06-02 12:05:03
user_69,973,like,4,2026-05-08 20:27:03
user_20,682,view,1,2026-05-05 18:55:03
user_34,200,view,1,2026-05-09 21:46:03
user_59,848,view,1,2026-05-22 08:30:03
user_16,689,like,4,2026-05-22 06:29:03
user_77,398,click,2,2026-05-28 04:11:03
user_87,563,view,1,2026-05-10 16:58:03
user_35,233,view,1,2026-05-25 04:31:03
user_58,45,view,1,2026-05-16 15:54:03
user_15,226,view,1,2026-06-03 23:45:03
user_51,978,view,1,2026-06-03 00:26:03
user_17,233,like,4,2026-05-16 02:05:03
user_36,170,view,1,2026-05-21 18:53:03
user_32,61,chat,5,2026-05-07 17:40:03
user_68,91,click,2,2026-06-04 15:12:03
user_48,882,view,1,2026-05-16 17:52:03
user_13,167,view,1,2026-05-13 15:11:03
user_82,790,like,4,2026-05-23 05:31:03
user_24,184,chat,5,2026-05-27 17:51:03
user_96,129,chat,5,2026-05-10 04:25:03
user_25,960,click,2,2026-05-26 22:00:03
user_70,103,like,4,2026-05-28 18:41:03
user_7,204,view,1,2026-05-21 10:44:03
user_56,635,view,1,2026-05-14 12:15:03
user_65,894,click,2,2026-05-17 04:34:03
user_24,217,click,2,2026-05-28 17:06:03
user_27,406,view,1,2026-05-22 20:24:03
user_36,348,view,1,2026-05-16 21:12:03
user_13,422,view,1,2026-06-04 19:12:03
user_29,44,view,1,2026-05-26 17:47:03
user_78,848,like,4,2026-05-18 03:52:03
user_77,901,view,1,2026-05-24 01:33:03
user_72,914,view,1,2026-05-26 07:10:03
user_57,930,view,1,2026-05-08 18:01:03
user_27,982,click,2,2026-05-30 20:08:03
user_33,746,view,1,2026-05-14 23:27:03
user_81,439,click,2,2026-05-25 15:19:03
user_96,927,hide,-3,2026-05-25 08:14:03
user_97,921,view,1,2026-05-15 03:31:03
user_20,308,click,2,2026-05-30 22:10:03
user_73,15,view,1,2026-05-12 16:44:03
user_37,676,click,2,2026-05-21 10:08:03
user_69,102,view,1,2026-05-17 14:26:03
user_51,112,view,1,2026-06-01 23:14:03
user_23,878,like,4,2026-05-11 18:07:03
user_71,406,view,1,2026-05-12 11:06:03
user_77,381,view,1,2026-05-12 05:52:03
user_14,428,click,2,2026-05-14 20:44:03
user_82,754,view,1,2026-05-19 00:07:03
user_29,837,like,4,2026-05-21 03:14:03
user_58,6,view,1,2026-05-09 12:07:03
user_37,189,view,1,2026-05-10 06:44:03
user_60,869,click,2,2026-05-15 14:08:03
user_75,884,click,2,2026-05-23 04:20:03
user_82,716,view,1,2026-05-29 12:53:03
user_80,457,click,2,2026-06-02 21:56:03
user_94,618,view,1,2026-06-05 06:53:03
user_32,54,view,1,2026-05-16 01:49:03
user_12,382,chat,5,2026-06-04 17:54:03
user_84,858,view,1,2026-05-20 10:38:03
user_21,615,click,2,2026-05-13 10:21:03
user_61,284,chat,5,2026-05-07 11:12:03
user_17,702,view,1,2026-05-08 17:19:03
user_74,226,click,2,2026-05-28 19:54:03
user_57,637,hide,-3,2026-05-11 12:03:03
user_65,614,click,2,2026-05-10 21:39:03
user_43,481,like,4,2026-05-07 12:17:03
user_60,435,like,4,2026-06-03 16:45:03
user_5,902,click,2,2026-05-23 01:02:03
user_50,989,view,1,2026-05-23 08:36:03
user_92,120,click,2,2026-05-13 21:51:03
user_69,682,like,4,2026-05-22 01:40:03
user_93,965,view,1,2026-05-11 04:39:03
user_93,604,like,4,2026-05-25 04:47:03
user_66,202,click,2,2026-05-22 03:42:03
user_16,899,view,1,2026-05-09 08:44:03
user_75,656,like,4,2026-06-01 18:22:03
user_47,689,view,1,2026-05-26 12:34:03
user_32,160,like,4,2026-05-30 09:26:03
user_43,135,click,2,2026-06-03 02:35:03
user_91,45,click,2,2026-05-29 09:11:03
user_38,691,click,2,2026-05-26 02:48:03
user_34,172,click,2,2026-05-17 15:44:03
user_18,205,view,1,2026-05-27 17:18:03
user_48,408,click,2,2026-05-14 08:13:03
user_92,974,view,1,2026-05-16 08:02:03
user_92,491,view,1,2026-05-27 12:45:03
user_89,388,view,1,2026-05-17 07:38:03
user_50,248,view,1,2026-05-29 16:38:03
user_28,497,click,2,2026-05-31 23:32:03
user_34,170,view,1,2026-05-19 17:37:03
user_67,672,view,1,2026-05-17 12:10:03
user_83,9,view,1,2026-05-09 01:12:03
user_67,937,view,1,2026-05-09 01:51:03
user_22,91,like,4,2026-05-21 12:02:03
user_49,842,view,1,2026-05-06 15:11:03
user_29,648,view,1,2026-05-29 13:15:03
user_78,793,like,4,2026-05-11 13:51:03
user_26,822,view,1,2026-05-21 22:34:03
user_82,629,chat,5,2026-05-09 17:38:03
user_68,470,chat,5,2026-05-13 11:09:03
user_86,816,view,1,2026-05-16 14:11:03
user_65,317,view,1,2026-05-18 23:38:03
user_95,587,click,2,2026-06-03 16:04:03
user_73,126,click,2,2026-05-29 08:41:03
user_95,708,view,1,2026-05-06 20:38:03
user_32,60,view,1,2026-05-14 03:21:03
user_6,920,hide,-3,2026-05-28 00:15:03
user_12,481,like,4,2026-05-13 14:35:03
user_17,665,click,2,2026-06-04 11:18:03
user_32,47,click,2,2026-05-18 02:03:03
user_13,760,click,2,2026-05-11 16:12:03
user_82,960,view,1,2026-05-21 14:04:03
user_11,570,click,2,2026-06-01 23:55:03
user_28,554,click,2,2026-05-26 23:32:03
user_75,783,view,1,2026-05-08 13:46:03
user_57,231,like,4,2026-05-29 22:41:03
user_82,520,click,2,2026-05-22 17:16:03
user_97,567,view,1,2026-05-28 01:52:03
user_23,700,view,1,2026-05-21 01:14:03
user_83,676,view,1,2026-05-09 00:17:03
user_44,16,view,1,2026-05-19 01:13:03
user_81,600,view,1,2026-05-12 12:01:03
user_1,879,view,1,2026-05-20 02:01:03
user_21,591,view,1,2026-05-12 03:49:03
user_39,879,view,1,2026-05-09 03:11:03
user_82,923,click,2,2026-05-10 12:20:03
user_100,790,view,1,2026-05-29 11:13:03
user_65,869,view,1,2026-05-12 01:02:03
user_14,956,click,2,2026-05-06 22:19:03
user_74,278,click,2,2026-05-26 12:20:03
user_99,74,view,1,2026-05-31 11:53:03
user_85,831,view,1,2026-05-06 01:02:03
user_84,861,click,2,2026-05-22 18:15:03
user_30,783,chat,5,2026-05-21 08:09:03
user_19,308,view,1,2026-05-13 05:39:03
user_96,857,view,1,2026-05-27 03:56:03
user_51,678,like,4,2026-06-05 05:29:03
user_53,577,view,1,2026-05-11 13:03:03
user_99,258,view,1,2026-05-09 19:20:03
user_27,268,click,2,2026-05-28 07:39:03
user_48,671,view,1,2026-05-23 05:12:03
user_72,115,click,2,2026-05-30 10:53:03
user_65,316,view,1,2026-05-28 14:28:03
user_32,359,view,1,2026-05-13 01:46:03
user_76,599,click,2,2026-05-06 15:43:03
user_85,860,view,1,2026-05-05 19:01:03
user_32,67,view,1,2026-05-16 23:08:03
user_8,253,view,1,2026-05-16 07:15:03
user_69,221,view,1,2026-05-07 08:25:03
user_61,208,view,1,2026-05-13 15:12:03
user_100,942,like,4,2026-05-10 12:37:03
user_20,3,click,2,2026-05-18 10:57:03
user_12,51,view,1,2026-05-25 22:58:03
user_98,817,click,2,2026-05-19 00:40:03
user_38,510,click,2,2026-06-01 14:37:03
user_90,507,like,4,2026-05-26 05:35:03
user_99,564,view,1,2026-05-08 11:21:03
user_42,772,click,2,2026-05-22 06:11:03
user_26,1,click,2,2026-05-14 09:16:03
user_78,822,like,4,2026-06-05 13:25:03
user_83,543,view,1,2026-05-24 01:41:03
user_7,4,like,4,2026-06-04 01:09:03
user_3,935,click,2,2026-06-04 00:37:03
user_42,90,like,4,2026-05-21 07:56:03
user_43,75,click,2,2026-05-13 14:56:03
user_12,939,hide,-3,2026-05-12 13:58:03
user_21,910,like,4,2026-05-09 14:56:03
user_60,154,click,2,2026-05-30 14:43:03
user_88,903,view,1,2026-05-28 03:04:03
user_95,54,view,1,2026-05-26 15:21:03
user_83,653,click,2,2026-05-22 00:43:03
user_89,984,like,4,2026-05-06 03:36:03
user_3,711,view,1,2026-05-27 16:53:03
user_50,196,view,1,2026-05-29 07:05:03
user_20,250,view,1,2026-05-28 22:49:03
user_99,636,view,1,2026-05-21 20:50:04
user_26,901,like,4,2026-05-18 05:35:04
user_92,91,like,4,2026-06-01 10:43:04
user_19,735,view,1,2026-05-31 14:31:04
user_69,633,click,2,2026-05-09 15:43:04
user_17,527,click,2,2026-05-06 15:12:04
user_41,238,chat,5,2026-05-15 11:20:04
user_39,66,view,1,2026-05-28 09:33:04
user_28,480,like,4,2026-06-05 12:36:04
user_57,655,view,1,2026-05-06 05:31:04
user_57,751,like,4,2026-05-08 18:19:04
user_49,766,view,1,2026-05-22 05:20:04
user_27,202,like,4,2026-05-18 14:27:04
user_23,587,click,2,2026-05-17 17:59:04
user_16,518,view,1,2026-05-30 14:01:04
user_95,769,click,2,2026-05-13 07:06:04
user_25,567,view,1,2026-06-03 01:09:04
user_62,963,view,1,2026-06-02 03:31:04
user_1,874,view,1,2026-05-23 04:38:04
user_13,928,view,1,2026-05-06 07:39:04
user_9,223,view,1,2026-05-08 21:13:04
user_30,958,hide,-3,2026-06-02 20:51:04
user_50,208,like,4,2026-06-05 08:46:04
user_83,681,chat,5,2026-06-04 12:38:04
user_32,726,view,1,2026-06-05 12:59:04
user_20,549,view,1,2026-05-21 16:29:04
user_77,565,like,4,2026-05-08 17:50:04
user_38,296,view,1,2026-05-23 12:06:04
user_23,729,view,1,2026-05-20 12:45:04
user_86,636,view,1,2026-05-08 13:42:04
user_21,626,view,1,2026-05-30 08:07:04
user_81,289,view,1,2026-05-10 08:53:04
user_42,49,view,1,2026-06-05 07:31:04
user_61,317,view,1,2026-05-09 12:34:04
user_53,235,view,1,2026-05-23 21:46:04
user_68,7,view,1,2026-06-02 17:10:04
user_29,284,view,1,2026-06-03 14:02:04
user_60,593,hide,-3,2026-05-09 00:04:04
user_18,262,like,4,2026-05-10 21:32:04
user_40,569,click,2,2026-05-08 09:24:04
user_42,582,click,2,2026-05-24 21:50:04
user_92,473,view,1,2026-05-20 17:39:04
user_74,448,view,1,2026-05-29 01:24:04
user_19,365,view,1,2026-06-02 18:26:04
