user_id,post_id,action_type,interest_score,timestamp
user_42,168,view,1,2026-05-23 19:08:48
user_5,615,view,1,2026-06-01 20:23:48
user_2,929,view,1,2026-05-21 06:24:48
user_83,868,chat,5,2026-05-31 05:26:48
user_21,25,click,2,2026-05-31 16:17:48
user_79,35,click,2,2026-05-17 18:18:48
user_94,322,view,1,2026-05-10 09:29:48
user_93,635,view,1,2026-05-26 01:02:48
user_52,121,view,1,2026-05-07 08:57:48
user_65,330,view,1,2026-05-23 08:09:48
user_52,469,click,2,2026-05-31 00:35:48
user_39,555,chat,5,2026-05-05 18:12:48
user_26,657,chat,5,2026-05-18 12:37:48
user_85,772,view,1,2026-05-06 15:40:48
user_40,408,like,4,2026-06-01 05:16:48
user_51,140,view,1,2026-06-04 19:36:48
user_26,600,chat,5,2026-05-27 07:40:48
user_24,512,view,1,2026-05-30 03:40:48
user_93,849,view,1,2026-05-14 22:51:48
user_100,716,view,1,2026-05-21 11:23:48
user_13,506,click,2,2026-05-15 04:01:48
user_28,862,chat,5,2026-05-15 03:52:48
user_60,588,like,4,2026-05-12 13:21:48
user_17,474,view,1,2026-05-07 12:20:48
user_99,344,view,1,2026-05-26 18:59:48
user_55,336,click,2,2026-05-19 14:23:48
user_63,51,click,2,2026-05-18 16:31:48
user_78,36,view,1,2026-05-29 05:22:48
user_44,746,click,2,2026-06-04 21:07:48
user_97,281,view,1,2026-06-02 20:31:48
user_18,811,click,2,2026-06-04 10:26:48
user_56,572,view,1,2026-05-23 20:34:48
user_55,34,view,1,2026-05-27 04:02:48
user_62,986,view,1,2026-05-06 03:34:48
user_21,832,view,1,2026-05-20 13:16:48
user_11,879,view,1,2026-05-13 13:04:48
user_52,296,like,4,2026-06-05 11:25:48
user_17,522,click,2,2026-05-23 19:16:48
user_2,846,click,2,2026-05-05 19:20:48
user_55,195,like,4,2026-05-27 03:29:48
user_95,266,click,2,2026-05-17 02:13:48
user_48,246,like,4,2026-05-14 05:51:48
user_69,87,hide,-3,2026-06-02 11:18:48
user_69,647,like,4,2026-05-08 19:40:48
user_20,840,view,1,2026-05-05 18:08:48
user_34,526,view,1,2026-05-09 20:59:48
user_59,790,view,1,2026-05-22 07:43:48
user_16,902,like,4,2026-05-22 05:42:48
user_77,888,click,2,2026-05-28 03:24:48
user_87,965,view,1,2026-05-10 16:11:48
user_35,356,view,1,2026-05-25 03:44:48
user_58,322,view,1,2026-05-16 15:07:48
user_15,396,view,1,2026-06-03 22:58:48
user_51,333,view,1,2026-06-02 23:39:48
user_17,175,like,4,2026-05-16 01:18:48
user_36,276,view,1,2026-05-21 18:06:48
user_32,63,chat,5,2026-05-07 16:53:48
