user_id,preferred_category_1,preferred_category_2,preferred_dong,min_price,max_price
user_1,스포츠/레저,게임/취미,상도동,32000,415000
user_2,의류,디지털기기,신림동,7000,493000
user_3,생활용품,생활가전,상도동,67000,188000
user_4,가구/인테리어,도서,대학동,8000,225000
user_5,의류,디지털기기,대학동,20000,313000
user_6,유아용품,가구/인테리어,대학동,15000,154000
user_7,생활가전,생활용품,상도동,7000,114000
user_8,생활용품,가구/인테리어,봉천동,80000,380000
user_9,의류,도서,사당동,59000,421000
user_10,디지털기기,도서,대학동,63000,266000
user_11,생활가전,도서,흑석동,53000,302000
user_12,유아용품,생활가전,청룡동,57000,444000
user_13,도서,반려동물용품,대학동,73000,432000
user_14,의류,유아용품,신림동,68000,540000
user_15,유아용품,스포츠/레저,봉천동,62000,276000
user_16,게임/취미,디지털기기,상도동,34000,362000
user_17,스포츠/레저,반려동물용품,봉천동,44000,314000
user_18,가구/인테리어,생활가전,봉천동,76000,262000
user_19,의류,반려동물용품,청룡동,15000,187000
user_20,유아용품,반려동물용품,청룡동,12000,504000
user_21,반려동물용품,도서,상도동,44000,523000
user_22,스포츠/레저,가구/인테리어,신림동,46000,498000
user_23,게임/취미,유아용품,신림동,39000,492000
user_24,의류,생활용품,흑석동,74000,429000
user_25,스포츠/레저,의류,사당동,64000,526000
user_26,반려동물용품,생활용품,봉천동,18000,335000
user_27,생활가전,유아용품,낙성대동,6000,188000
user_28,생활용품,생활가전,낙성대동,30000,354000
user_29,생활가전,디지털기기,상도동,68000,255000
user_30,생활용품,반려동물용품,낙성대동,75000,389000
user_31,유아용품,디지털기기,대학동,20000,342000
user_32,도서,게임/취미,사당동,52000,440000
user_33,가구/인테리어,게임/취미,대학동,71000,521000
user_34,의류,스포츠/레저,대학동,65000,401000
user_35,의류,스포츠/레저,낙성대동,26000,394000
user_36,반려동물용품,디지털기기,사당동,58000,249000
user_37,가구/인테리어,반려동물용품,봉천동,5000,264000
user_38,의류,게임/취미,봉천동,73000,407000
user_39,스포츠/레저,생활가전,신림동,64000,468000
user_40,가구/인테리어,생활가전,사당동,76000,291000
user_41,스포츠/레저,디지털기기,청룡동,40000,285000
user_42,유아용품,도서,사당동,56000,286000
user_43,생활용품,게임/취미,청룡동,14000,417000
user_44,가구/인테리어,생활가전,청룡동,40000,231000
user_45,도서,생활가전,낙성대동,71000,471000
user_46,유아용품,스포츠/레저,대학동,65000,272000
user_47,가구/인테리어,디지털기기,청룡동,32000,178000
user_48,게임/취미,가구/인테리어,낙성대동,26000,369000
user_49,디지털기기,스포츠/레저,봉천동,11000,181000
user_50,생활용품,반려동물용품,상도동,65000,332000
user_51,도서,생활용품,봉천동,35000,421000
user_52,유아용품,게임/취미,상도동,65000,346000
user_53,도서,생활용품,사당동,72000,212000
user_54,게임/취미,의류,낙성대동,40000,504000
user_55,가구/인테리어,유아용품,흑석동,67000,522000
user_56,도서,생활가전,상도동,49000,240000
user_57,디지털기기,스포츠/레저,흑석동,49000,521000
user_58,유아용품,의류,청룡동,53000,344000
user_59,가구/인테리어,디지털기기,청룡동,61000,345000
user_60,생활용품,의류,신림동,80000,338000
user_61,스포츠/레저,생활가전,사당동,37000,394000
user_62,디지털기기,도서,신림동,40000,468000
user_63,반려동물용품,유아용품,신림동,37000,277000
user_64,디지털기기,게임/취미,흑석동,63000,414000
user_65,가구/인테리어,반려동물용품,봉천동,9000,298000
user_66,디지털기기,가구/인테리어,낙성대동,21000,163000
user_67,유아용품,생활가전,신림동,61000,487000
user_68,디지털기기,스포츠/레저,봉천동,74000,316000
user_69,의류,디지털기기,사당동,45000,508000
user_70,가구/인테리어,스포츠/레저,신림동,56000,369000
user_71,디지털기기,생활가전,청룡동,69000,244000
user_72,도서,생활가전,낙성대동,61000,183000
user_73,도서,의류,상도동,27000,452000
user_74,디지털기기,도서,대학동,76000,355000
user_75,생활가전,스포츠/레저,흑석동,77000,533000
user_76,생활가전,반려동물용품,봉천동,19000,165000
user_77,가구/인테리어,생활가전,낙성대동,45000,447000
user_78,디지털기기,가구/인테리어,신림동,32000,458000
user_79,스포츠/레저,반려동물용품,봉천동,36000,293000
user_80,의류,가구/인테리어,대학동,11000,305000
user_81,도서,가구/인테리어,대학동,22000,411000
user_82,스포츠/레저,유아용품,청룡동,29000,268000
user_83,의류,가구/인테리어,대학동,38000,495000
user_84,반려동물용품,도서,봉천동,67000,348000
user_85,게임/취미,스포츠/레저,사당동,71000,401000
user_86,가구/인테리어,디지털기기,상도동,24000,399000
user_87,게임/취미,의류,상도동,49000,479000
user_88,도서,의류,사당동,69000,451000
user_89,도서,생활가전,청룡동,38000,249000
user_90,반려동물용품,도서,신림동,19000,383000
user_91,가구/인테리어,반려동물용품,낙성대동,64000,464000
user_92,스포츠/레저,게임/취미,상도동,80000,197000
user_93,스포츠/레저,생활가전,사당동,6000,187000
user_94,유아용품,반려동물용품,사당동,48000,479000
user_95,생활가전,가구/인테리어,사당동,44000,227000
user_96,반려동물용품,생활용품,낙성대동,7000,331000
user_97,게임/취미,반려동물용품,상도동,56000,398000
user_98,의류,도서,사당동,48000,395000
user_99,유아용품,도서,신림동,34000,524000
user_100,생활용품,생활가전,상도동,59000,555000
